date,factor,horizon,rank_ic,count,confidence
2022-07-20,volatility,5,0.02003847713396727,2622,normal
2022-07-21,volatility,5,-0.011459068930969776,2624,normal
2022-07-22,volatility,5,-0.014288335836656172,2624,normal
2022-07-25,volatility,5,-0.09544867396469933,2623,normal
2022-07-26,volatility,5,0.03993239354455243,2624,normal
2022-07-27,volatility,5,0.1132959204808253,2625,normal
2022-07-28,volatility,5,0.13701667086074892,2627,normal
2022-07-29,volatility,5,0.24735693380065252,2627,normal
2022-08-01,volatility,5,0.18900574175420248,2626,normal
2022-08-02,volatility,5,0.04956552921100036,2626,normal
2022-08-03,volatility,5,-0.0172885352001213,2626,normal
2022-08-04,volatility,5,0.06928566513052571,2626,normal
2022-08-05,volatility,5,-0.01870382145197,2627,normal
2022-08-08,volatility,5,-0.012590663930652713,2627,normal
2022-08-09,volatility,5,-0.06086706793040951,2627,normal
2022-08-10,volatility,5,0.007574823095452694,2627,normal
2022-08-11,volatility,5,-0.10881045312612768,2628,normal
2022-08-12,volatility,5,-0.03816941348720153,2628,normal
2022-08-15,volatility,5,0.10408286295262423,2628,normal
2022-08-16,volatility,5,0.13354675365114163,2630,normal
2022-08-17,volatility,5,0.24556700504779524,2633,normal
2022-08-18,volatility,5,0.3714260715995719,2633,normal
2022-08-19,volatility,5,0.3288727776951795,2634,normal
2022-08-22,volatility,5,0.3142497081485633,2633,normal
2022-08-23,volatility,5,0.4385681700339394,2633,normal
2022-08-24,volatility,5,0.4630231615990131,2632,normal
2022-08-25,volatility,5,0.404744238933995,2632,normal
2022-08-26,volatility,5,0.326756624523351,2632,normal
2022-08-29,volatility,5,0.3875298980335104,2636,normal
2022-08-30,volatility,5,0.18812774733833698,2636,normal
2022-08-31,volatility,5,-0.2819043803806788,2639,normal
2022-09-01,volatility,5,-0.23984229427887552,2638,normal
2022-09-02,volatility,5,-0.0459057353786136,2639,normal
2022-09-05,volatility,5,-0.07340124526491872,2638,normal
2022-09-06,volatility,5,0.14538109540061483,2639,normal
2022-09-07,volatility,5,0.4338460023565343,2639,normal
2022-09-08,volatility,5,0.35184960049465186,2639,normal
2022-09-09,volatility,5,0.23921885101430918,2641,normal
2022-09-13,volatility,5,0.08219866893852561,2640,normal
2022-09-14,volatility,5,0.10224165738862301,2640,normal
2022-09-15,volatility,5,-0.30484190905243225,2642,normal
2022-09-16,volatility,5,-0.039641998385156835,2643,normal
2022-09-19,volatility,5,-0.17513837164566978,2645,normal
2022-09-20,volatility,5,0.04985645742717944,2646,normal
2022-09-21,volatility,5,0.19723191923083092,2647,normal
2022-09-22,volatility,5,0.24629076392748722,2646,normal
2022-09-23,volatility,5,0.3176125292034701,2648,normal
2022-09-26,volatility,5,0.4711101754713332,2648,normal
2022-09-27,volatility,5,0.37167848219254596,2649,normal
2022-09-28,volatility,5,0.0788027927791086,2651,normal
2022-09-29,volatility,5,0.08937017467349201,2650,normal
2022-09-30,volatility,5,-0.14188938075063737,2650,normal
2022-10-10,volatility,5,-0.19039631220989867,2653,normal
2022-10-11,volatility,5,-0.13951866948365022,2654,normal
2022-10-12,volatility,5,-0.07440262183843989,2654,normal
2022-10-13,volatility,5,-0.052125491213868926,2654,normal
2022-10-14,volatility,5,0.008904727750108565,2655,normal
2022-10-17,volatility,5,-0.07877431222972667,2654,normal
2022-10-18,volatility,5,-0.10381693204587504,2654,normal
2022-10-19,volatility,5,-0.0753234363370244,2655,normal
2022-10-20,volatility,5,0.04740232313076542,2654,normal
2022-10-21,volatility,5,0.12053408991064209,2655,normal
2022-10-24,volatility,5,0.13944586418963592,2654,normal
2022-10-25,volatility,5,0.15214835384196587,2655,normal
2022-10-26,volatility,5,0.09847550568934257,2656,normal
2022-10-27,volatility,5,-0.14461632688295387,2657,normal
2022-10-28,volatility,5,-0.2507362067612693,2658,normal
2022-10-31,volatility,5,-0.17626484404896575,2658,normal
2022-11-01,volatility,5,-0.1570985090449882,2659,normal
2022-11-02,volatility,5,-0.04679990406399816,2660,normal
2022-11-03,volatility,5,0.16064156147373124,2662,normal
2022-11-04,volatility,5,0.2764392340317906,2663,normal
2022-11-07,volatility,5,0.37732523016532166,2667,normal
2022-11-08,volatility,5,0.2754350054830531,2669,normal
2022-11-09,volatility,5,0.29529388059833844,2668,normal
2022-11-10,volatility,5,0.22335360764503087,2670,normal
2022-11-11,volatility,5,0.18205776040880353,2672,normal
2022-11-14,volatility,5,-0.0489701228389779,2673,normal
2022-11-15,volatility,5,0.23318373785421287,2674,normal
2022-11-16,volatility,5,0.1709316635880449,2674,normal
2022-11-17,volatility,5,0.04484719944295296,2675,normal
2022-11-18,volatility,5,0.15034980127057987,2677,normal
2022-11-21,volatility,5,0.22395295522748696,2681,normal
2022-11-22,volatility,5,0.18508918936371296,2680,normal
2022-11-23,volatility,5,0.14589745292569103,2683,normal
2022-11-24,volatility,5,0.16555517214389912,2684,normal
2022-11-25,volatility,5,-0.038228020360374794,2685,normal
2022-11-28,volatility,5,0.13371320973760117,2686,normal
2022-11-29,volatility,5,0.08850301337590033,2689,normal
2022-11-30,volatility,5,0.11683631372974336,2689,normal
2022-12-01,volatility,5,0.1758854548675771,2691,normal
2022-12-02,volatility,5,0.18545631797451723,2691,normal
2022-12-05,volatility,5,-0.03463041822615032,2690,normal
2022-12-06,volatility,5,0.07698339925271236,2691,normal
2022-12-07,volatility,5,0.09114485270761057,2691,normal
2022-12-08,volatility,5,-0.007060934135212768,2692,normal
2022-12-09,volatility,5,0.1050822522810648,2694,normal
2022-12-12,volatility,5,0.11854971773230352,2699,normal
2022-12-13,volatility,5,0.057153719704715555,2700,normal
2022-12-14,volatility,5,0.12710109203701123,2701,normal
2022-12-15,volatility,5,0.17820372756438485,2701,normal
2022-12-16,volatility,5,0.12871188086277285,2701,normal
2022-12-19,volatility,5,0.03215008415234435,2700,normal
2022-12-20,volatility,5,0.01712078208869566,2701,normal
2022-12-21,volatility,5,0.024541760820779027,2702,normal
2022-12-22,volatility,5,-0.00672983258086194,2706,normal
2022-12-23,volatility,5,0.006602136285473046,2706,normal
2022-12-26,volatility,5,0.03985052468954417,2707,normal
2022-12-27,volatility,5,0.01758961073670161,2708,normal
2022-12-28,volatility,5,-0.09284358716966568,2709,normal
2022-12-29,volatility,5,-0.08539275941590391,2711,normal
2022-12-30,volatility,5,-0.12539086664741475,2712,normal
2023-01-03,volatility,5,-0.05387512858362001,2713,normal
2023-01-04,volatility,5,-0.03169999486575517,2715,normal
2023-01-05,volatility,5,0.037964640694689106,2716,normal
2023-01-06,volatility,5,0.12118912808255615,2717,normal
2023-01-09,volatility,5,0.17026977057671827,2716,normal
2023-01-10,volatility,5,0.2720875913502932,2719,normal
2023-01-11,volatility,5,0.27931445221073303,2719,normal
2023-01-12,volatility,5,0.2815013528085804,2719,normal
2023-01-13,volatility,5,0.19339840729439445,2719,normal
2023-01-16,volatility,5,0.09790651162748407,2719,normal
2023-01-17,volatility,5,0.07491733653482466,2719,normal
2023-01-18,volatility,5,-0.0025391629939026735,2720,normal
2023-01-19,volatility,5,-0.087486060745406,2721,normal
2023-01-20,volatility,5,-0.036431971160562356,2721,normal
2023-01-30,volatility,5,0.06204134708910801,2720,normal
2023-01-31,volatility,5,0.09382486459642145,2722,normal
2023-02-01,volatility,5,0.1316526179949346,2726,normal
2023-02-02,volatility,5,0.16882767644181534,2728,normal
2023-02-03,volatility,5,0.23821831432806687,2728,normal
2023-02-06,volatility,5,0.1443570311161259,2730,normal
2023-02-07,volatility,5,0.1575475242917976,2732,normal
2023-02-08,volatility,5,0.11814437294681415,2732,normal
2023-02-09,volatility,5,0.15030681947965788,2734,normal
2023-02-10,volatility,5,0.1800045316435088,2734,normal
2023-02-13,volatility,5,0.22487221718755207,2735,normal
2023-02-14,volatility,5,0.20364430882424203,2736,normal
2023-02-15,volatility,5,0.19215140265853842,2736,normal
2023-02-16,volatility,5,0.2016590157427695,2740,normal
2023-02-17,volatility,5,0.21509441572305607,2740,normal
2023-02-20,volatility,5,0.25495088115268666,2740,normal
2023-02-21,volatility,5,0.17349643302382187,2740,normal
2023-02-22,volatility,5,0.13244396652535032,2742,normal
2023-02-23,volatility,5,0.11353520867586436,2742,normal
2023-02-24,volatility,5,0.08381066997701164,2742,normal
2023-02-27,volatility,5,0.050935831608944174,2742,normal
2023-02-28,volatility,5,0.15921496689749715,2742,normal
2023-03-01,volatility,5,0.17483492977800996,2742,normal
2023-03-02,volatility,5,0.175922345816256,2745,normal
2023-03-03,volatility,5,0.15512627394473325,2746,normal
2023-03-06,volatility,5,0.10817636177806737,2746,normal
2023-03-07,volatility,5,0.06754615969160928,2747,normal
2023-03-08,volatility,5,0.19647415162316492,2747,normal
2023-03-09,volatility,5,0.19096385296170082,2747,normal
2023-03-10,volatility,5,0.12314726117380012,2748,normal
2023-03-13,volatility,5,0.21668833064672213,2749,normal
2023-03-14,volatility,5,0.09259648367310812,2750,normal
2023-03-15,volatility,5,-0.01421500123826399,2750,normal
2023-03-16,volatility,5,-0.07595283332855468,2750,normal
2023-03-17,volatility,5,-0.09917843976266422,2752,normal
2023-03-20,volatility,5,-0.1730039606721211,2751,normal
2023-03-21,volatility,5,-0.02279479752898992,2752,normal
2023-03-22,volatility,5,-0.06540520433968429,2751,normal
2023-03-23,volatility,5,-0.0018546174195174527,2752,normal
2023-03-24,volatility,5,-0.054633828025599074,2752,normal
2023-03-27,volatility,5,-0.02114220375395216,2752,normal
2023-03-28,volatility,5,-0.07406413375835397,2753,normal
2023-03-29,volatility,5,-0.030453953745024964,2756,normal
2023-03-30,volatility,5,-0.12157300723679045,2757,normal
2023-03-31,volatility,5,0.07279403840254223,2757,normal
2023-04-03,volatility,5,0.09288963196122121,2757,normal
2023-04-04,volatility,5,-0.021905713888221455,2758,normal
2023-04-06,volatility,5,0.08258774748109592,2757,normal
2023-04-07,volatility,5,0.12363472700708165,2756,normal
2023-04-10,volatility,5,0.11836832869623386,2756,normal
2023-04-11,volatility,5,0.16256849673876325,2756,normal
2023-04-12,volatility,5,0.19315405165833027,2755,normal
2023-04-13,volatility,5,0.017124083547940497,2756,normal
2023-04-14,volatility,5,0.17330075933873848,2755,normal
2023-04-17,volatility,5,0.09551041692118,2755,normal
2023-04-18,volatility,5,0.14260185880551157,2757,normal
2023-04-19,volatility,5,0.25441467472814894,2756,normal
2023-04-20,volatility,5,0.34868477703630574,2757,normal
2023-04-21,volatility,5,0.19687129665600095,2757,normal
2023-04-24,volatility,5,0.22912511873603206,2758,normal
2023-04-25,volatility,5,0.19187928555935735,2758,normal
2023-04-26,volatility,5,0.09625344289103575,2756,normal
2023-04-27,volatility,5,0.10500890924778597,2756,normal
2023-04-28,volatility,5,0.19902819353570564,2755,normal
2023-05-04,volatility,5,0.1440883635951463,2745,normal
2023-05-05,volatility,5,0.1999838677425683,2757,normal
2023-05-08,volatility,5,0.2091277188585973,2757,normal
2023-05-09,volatility,5,0.12479429469406438,2757,normal
2023-05-10,volatility,5,0.06828547249369028,2760,normal
2023-05-11,volatility,5,-0.07799292157732811,2760,normal
2023-05-12,volatility,5,-0.1517627860290804,2761,normal
2023-05-15,volatility,5,-0.044804939468255735,2762,normal
2023-05-16,volatility,5,-0.050137491442244324,2762,normal
2023-05-17,volatility,5,-0.07439833151193972,2764,normal
2023-05-18,volatility,5,0.05638081006305213,2764,normal
2023-05-19,volatility,5,-0.0019343148995775794,2766,normal
2023-05-22,volatility,5,-0.13874991764353217,2765,normal
2023-05-23,volatility,5,-0.28551065050951957,2767,normal
2023-05-24,volatility,5,-0.2499911925183991,2767,normal
2023-05-25,volatility,5,-0.30134410874862316,2767,normal
2023-05-26,volatility,5,-0.2649278247876995,2767,normal
2023-05-29,volatility,5,-0.2627756727985572,2765,normal
2023-05-30,volatility,5,-0.15338244512842708,2766,normal
2023-05-31,volatility,5,-0.15757159999264264,2767,normal
2023-06-01,volatility,5,0.03766873076366995,2767,normal
2023-06-02,volatility,5,-0.1483095767663777,2769,normal
2023-06-05,volatility,5,-0.06691331387249949,2771,normal
2023-06-06,volatility,5,-0.16542818258737454,2771,normal
2023-06-07,volatility,5,-0.0656546022036557,2773,normal
2023-06-08,volatility,5,-0.10991934383167458,2772,normal
2023-06-09,volatility,5,-0.07885524467593372,2773,normal
2023-06-12,volatility,5,-0.22579468406967007,2773,normal
2023-06-13,volatility,5,-0.19073008016570198,2772,normal
2023-06-14,volatility,5,0.013227652354922579,2771,normal
2023-06-15,volatility,5,0.13517125346114206,2772,normal
2023-06-16,volatility,5,0.2231238308938316,2774,normal
2023-06-19,volatility,5,0.39653724949161584,2777,normal
2023-06-20,volatility,5,0.3720175662806908,2777,normal
2023-06-21,volatility,5,0.28222562245275384,2778,normal
2023-06-26,volatility,5,0.23960352403863866,2777,normal
2023-06-27,volatility,5,0.18334768439722748,2774,normal
2023-06-28,volatility,5,0.09502612868335557,2778,normal
2023-06-29,volatility,5,0.16202476735621452,2779,normal
2023-06-30,volatility,5,0.32231436233058186,2779,normal
2023-07-03,volatility,5,0.3128225425819277,2778,normal
2023-07-04,volatility,5,0.3601650184622307,2779,normal
2023-07-05,volatility,5,0.3493177122703532,2781,normal
2023-07-06,volatility,5,0.2867488827545188,2782,normal
2023-07-07,volatility,5,0.06731397312133407,2783,normal
2023-07-10,volatility,5,0.09043862277026822,2788,normal
2023-07-11,volatility,5,0.22003378609553384,2788,normal
2023-07-12,volatility,5,0.10653415629792713,2788,normal
2023-07-13,volatility,5,0.30978816325811886,2789,normal
2023-07-14,volatility,5,0.4730357124038238,2790,normal
2023-07-17,volatility,5,0.44459764123011974,2791,normal
2023-07-18,volatility,5,0.31164457677578483,2792,normal
2023-07-19,volatility,5,0.46808385496728355,2793,normal
2023-07-20,volatility,5,0.4629482684790165,2793,normal
2023-07-21,volatility,5,0.41495592506221773,2792,normal
2023-07-24,volatility,5,0.38292018727537114,2792,normal
2023-07-25,volatility,5,0.4221075781413196,2793,normal
2023-07-26,volatility,5,0.19422565738605266,2794,normal
2023-07-27,volatility,5,0.17388477937724395,2793,normal
2023-07-28,volatility,5,-0.10672846607347662,2794,normal
2023-07-31,volatility,5,-0.19978029165969263,2795,normal
2023-08-01,volatility,5,-0.2371504422894611,2796,normal
2023-08-02,volatility,5,-0.08204049771511338,2796,normal
2023-08-03,volatility,5,-0.07681106813264955,2796,normal
2023-08-04,volatility,5,0.1532028602103812,2796,normal
2023-08-07,volatility,5,0.139355092826545,2796,normal
2023-08-08,volatility,5,0.21205571076466118,2797,normal
2023-08-09,volatility,5,0.25233948256002514,2797,normal
2023-08-10,volatility,5,0.05647267132208184,2799,normal
2023-08-11,volatility,5,0.14929184425181224,2800,normal
2023-08-14,volatility,5,0.20543877035661742,2800,normal
2023-08-15,volatility,5,-0.1049741032764208,2801,normal
2023-08-16,volatility,5,-0.10308420021015566,2802,normal
2023-08-17,volatility,5,-0.0366865388823512,2803,normal
2023-08-18,volatility,5,0.11452763304840123,2805,normal
2023-08-21,volatility,5,0.2368139300217597,2805,normal
2023-08-22,volatility,5,0.1379800657612089,2806,normal
2023-08-23,volatility,5,-0.10121298733132564,2806,normal
2023-08-24,volatility,5,-0.09246242659713755,2807,normal
2023-08-25,volatility,5,-0.22634253964758333,2807,normal
2023-08-28,volatility,5,-0.2845807956319756,2810,normal
2023-08-29,volatility,5,-0.03869076459945281,2811,normal
2023-08-30,volatility,5,0.09940524046193724,2811,normal
2023-08-31,volatility,5,0.18459766608520747,2812,normal
2023-09-01,volatility,5,0.10072173743519007,2812,normal
2023-09-04,volatility,5,0.08907816996277705,2811,normal
2023-09-05,volatility,5,0.11843770011391194,2814,normal
2023-09-06,volatility,5,0.2860767401607576,2815,normal
2023-09-07,volatility,5,0.33390507616756754,2815,normal
2023-09-08,volatility,5,0.3980828991708842,2816,normal
2023-09-11,volatility,5,0.3843508934879455,2816,normal
2023-09-12,volatility,5,0.40254812828825465,2817,normal
2023-09-13,volatility,5,0.39767175506832486,2818,normal
2023-09-14,volatility,5,0.2966136203978287,2819,normal
2023-09-15,volatility,5,-0.047835421274273204,2821,normal
2023-09-18,volatility,5,-0.0198829901889744,2821,normal
2023-09-19,volatility,5,-0.23041459412945303,2823,normal
2023-09-20,volatility,5,-0.1896840285123933,2825,normal
2023-09-21,volatility,5,-0.25150208429918935,2825,normal
2023-09-22,volatility,5,-0.19722216268068038,2827,normal
2023-09-25,volatility,5,-0.2334753844949995,2827,normal
2023-09-26,volatility,5,-0.22754823052073,2828,normal
2023-09-27,volatility,5,-0.1588133416675722,2829,normal
2023-09-28,volatility,5,-0.08160862144866513,2827,normal
2023-10-09,volatility,5,0.07339541648005636,2829,normal
2023-10-10,volatility,5,0.1852358602798638,2832,normal
2023-10-11,volatility,5,0.2664335415779882,2831,normal
2023-10-12,volatility,5,0.1667825585686952,2834,normal
2023-10-13,volatility,5,0.2593190802190067,2835,normal
2023-10-16,volatility,5,0.2200458795134009,2836,normal
2023-10-17,volatility,5,0.08894162762105806,2838,normal
2023-10-18,volatility,5,0.05681035553938057,2837,normal
2023-10-19,volatility,5,0.07767884632437774,2840,normal
2023-10-20,volatility,5,0.05623247879199034,2842,normal
2023-10-23,volatility,5,-0.038172893718058924,2843,normal
2023-10-24,volatility,5,0.08960961611332555,2843,normal
2023-10-25,volatility,5,0.13034179873520169,2846,normal
2023-10-26,volatility,5,0.16641859727117622,2847,normal
2023-10-27,volatility,5,-0.026592619719031367,2848,normal
