date,factor,horizon,rank_ic,count,confidence
2024-07-19,liquidity,1,-0.2971336099179675,300,normal
2024-07-22,liquidity,1,-0.44244633541847644,300,normal
2024-07-23,liquidity,1,0.06203531653044418,300,normal
2024-07-24,liquidity,1,-0.3019287974975864,300,normal
2024-07-25,liquidity,1,-0.050831745431862606,300,normal
2024-07-26,liquidity,1,-0.31556106893176655,300,normal
2024-07-29,liquidity,1,-0.36246222539318224,300,normal
2024-07-30,liquidity,1,0.2523444995747562,300,normal
2024-07-31,liquidity,1,-0.19901173732534289,300,normal
2024-08-01,liquidity,1,-0.28357196823943287,300,normal
2024-08-02,liquidity,1,-0.035730670943648936,300,normal
2024-08-05,liquidity,1,-0.3657565758461526,300,normal
2024-08-06,liquidity,1,0.03991288216372794,300,normal
2024-08-07,liquidity,1,-0.25191702991100723,300,normal
2024-08-08,liquidity,1,-0.08862530176170907,300,normal
2024-08-09,liquidity,1,0.004830356382445144,300,normal
2024-08-12,liquidity,1,-0.13393735704121573,300,normal
2024-08-13,liquidity,1,-0.10144120574997925,300,normal
2024-08-14,liquidity,1,0.04803065285200999,300,normal
2024-08-15,liquidity,1,0.1491789442437622,300,normal
2024-08-16,liquidity,1,0.05731322183876885,300,normal
2024-08-19,liquidity,1,-0.05931091602470436,300,normal
2024-08-20,liquidity,1,-0.11604671370747327,300,normal
2024-08-21,liquidity,1,0.004040053418493092,300,normal
2024-08-22,liquidity,1,0.2935608110872054,300,normal
2024-08-23,liquidity,1,-0.36204685587936586,300,normal
2024-08-26,liquidity,1,-0.1520299720560155,300,normal
2024-08-27,liquidity,1,-0.2788493408211863,300,normal
2024-08-28,liquidity,1,0.12092204004283237,300,normal
2024-08-29,liquidity,1,0.1606569650615822,300,normal
2024-08-30,liquidity,1,-0.31394538224066226,300,normal
2024-09-02,liquidity,1,0.22807724761384404,300,normal
2024-09-03,liquidity,1,0.012616439450713446,300,normal
2024-09-04,liquidity,1,-0.15813767037687368,300,normal
2024-09-05,liquidity,1,-0.027046348757603894,300,normal
2024-09-06,liquidity,1,-0.334721121701522,300,normal
2024-09-09,liquidity,1,-0.07439065615622942,300,normal
2024-09-10,liquidity,1,0.13073160979343096,300,normal
2024-09-11,liquidity,1,-0.23509612463181215,300,normal
2024-09-12,liquidity,1,-0.2841525772050829,300,normal
2024-09-13,liquidity,1,0.24249327074869498,300,normal
2024-09-18,liquidity,1,-0.20431124364364245,299,normal
2024-09-19,liquidity,1,0.029745975434622606,300,normal
2024-09-20,liquidity,1,-0.06953411854400712,300,normal
2024-09-23,liquidity,1,0.11105132027684134,300,normal
2024-09-24,liquidity,1,-0.11462198591168753,300,normal
2024-09-25,liquidity,1,0.15028583682698732,300,normal
2024-09-26,liquidity,1,0.32126215680717707,300,normal
2024-09-27,liquidity,1,0.24270285850038736,300,normal
2024-09-30,liquidity,1,0.20419845038148526,300,normal
2024-10-08,liquidity,1,0.021392044004391833,299,normal
2024-10-09,liquidity,1,-0.18685645991512548,299,normal
2024-10-10,liquidity,1,-0.120229799890972,299,normal
2024-10-11,liquidity,1,0.07631601039176915,299,normal
2024-10-14,liquidity,1,-0.3305457963914329,299,normal
2024-10-15,liquidity,1,-0.24817178656897762,300,normal
2024-10-16,liquidity,1,0.14566432626329973,300,normal
2024-10-17,liquidity,1,0.3008698187658375,300,normal
2024-10-18,liquidity,1,0.06870371759956667,300,normal
2024-10-21,liquidity,1,-0.19867309301314712,299,normal
2024-10-22,liquidity,1,-0.06043000526302041,299,normal
2024-10-23,liquidity,1,-0.42785874456517325,299,normal
2024-10-24,liquidity,1,-0.25366897462448385,299,normal
2024-10-25,liquidity,1,-0.27303568338212697,299,normal
2024-10-28,liquidity,1,0.14061462712998635,298,normal
2024-10-29,liquidity,1,-0.061358021917093615,299,normal
2024-10-30,liquidity,1,0.0750866603033907,299,normal
2024-10-31,liquidity,1,0.0418503683331637,300,normal
2024-11-01,liquidity,1,-0.02845125782190852,300,normal
2024-11-04,liquidity,1,0.2201543686394606,300,normal
2024-11-05,liquidity,1,-0.2215052314876041,300,normal
2024-11-06,liquidity,1,-0.14511769303977454,300,normal
2024-11-07,liquidity,1,-0.003743828111477024,300,normal
2024-11-08,liquidity,1,-0.018901787380810175,300,normal
2024-11-11,liquidity,1,-0.22136425083207967,299,normal
2024-11-12,liquidity,1,-0.04223662367174444,299,normal
2024-11-13,liquidity,1,-0.2573404381519432,299,normal
2024-11-14,liquidity,1,-0.18124625288910984,299,normal
2024-11-15,liquidity,1,-0.2232116664083186,299,normal
2024-11-18,liquidity,1,0.11522076463261446,299,normal
2024-11-19,liquidity,1,-0.20245110206851563,299,normal
2024-11-20,liquidity,1,-0.1516424909052154,299,normal
2024-11-21,liquidity,1,-0.20618805691818512,299,normal
2024-11-22,liquidity,1,-0.4707284862891507,299,normal
2024-11-25,liquidity,1,-0.17373639092566848,299,normal
2024-11-26,liquidity,1,0.32560273119607225,299,normal
2024-11-27,liquidity,1,-0.31234432766675785,299,normal
2024-11-28,liquidity,1,0.20237929099857518,299,normal
2024-11-29,liquidity,1,-0.1842608382869576,299,normal
2024-12-02,liquidity,1,-0.16595346369692413,298,normal
2024-12-03,liquidity,1,0.01195861011312708,298,normal
2024-12-04,liquidity,1,-0.061565540675550756,298,normal
2024-12-05,liquidity,1,-0.19967672739203093,298,normal
2024-12-06,liquidity,1,-0.10789022609812136,298,normal
2024-12-09,liquidity,1,0.23229457459926572,298,normal
2024-12-10,liquidity,1,-0.20220850933884502,298,normal
2024-12-11,liquidity,1,-0.2308899070590517,298,normal
2024-12-12,liquidity,1,-0.00234936792434869,298,normal
2024-12-13,liquidity,1,-0.33131889992367636,299,normal
2024-12-16,liquidity,1,0.2350396310179537,300,normal
2024-12-17,liquidity,1,0.026936300863540225,299,normal
2024-12-18,liquidity,1,-0.005495174031932656,300,normal
2024-12-19,liquidity,1,-0.02339568091049958,300,normal
2024-12-20,liquidity,1,0.08492766692587378,300,normal
2024-12-23,liquidity,1,-0.03430557614235687,300,normal
2024-12-24,liquidity,1,0.09640168167571375,300,normal
2024-12-25,liquidity,1,0.09420400979837461,300,normal
2024-12-26,liquidity,1,-0.4119652315224324,300,normal
2024-12-27,liquidity,1,0.15829005946955754,299,normal
2024-12-30,liquidity,1,-0.1410341753451081,298,normal
2024-12-31,liquidity,1,-0.17111678565312402,298,normal
2025-01-02,liquidity,1,0.007621048450215451,298,normal
2025-01-03,liquidity,1,-0.23058058453318875,298,normal
2025-01-06,liquidity,1,0.004710769292932656,298,normal
2025-01-07,liquidity,1,-0.04494823045631205,298,normal
2025-01-08,liquidity,1,0.1211290272599796,298,normal
2025-01-09,liquidity,1,-0.11623649471704597,298,normal
2025-01-10,liquidity,1,-0.22195213725158652,297,normal
2025-01-13,liquidity,1,0.22003360579374584,298,normal
2025-01-14,liquidity,1,-0.16216246564141149,299,normal
2025-01-15,liquidity,1,-0.11934442924829881,299,normal
2025-01-16,liquidity,1,0.03791601845498408,299,normal
2025-01-17,liquidity,1,-0.15230315880335094,300,normal
2025-01-20,liquidity,1,0.2736275980522394,300,normal
2025-01-21,liquidity,1,-0.012404388992374664,300,normal
2025-01-22,liquidity,1,-0.13373577923279067,300,normal
2025-01-23,liquidity,1,0.19388742469235998,300,normal
2025-01-24,liquidity,1,-0.4010197499981297,300,normal
2025-01-27,liquidity,1,0.006926207211593778,300,normal
2025-02-05,liquidity,1,0.2125854293398653,300,normal
2025-02-06,liquidity,1,-0.005943218089177741,300,normal
2025-02-07,liquidity,1,-0.15510734734050916,300,normal
2025-02-10,liquidity,1,0.003985740338212512,300,normal
2025-02-11,liquidity,1,0.31846193791690247,300,normal
2025-02-12,liquidity,1,0.10018732285486263,300,normal
2025-02-13,liquidity,1,0.08753376399636034,300,normal
2025-02-14,liquidity,1,-0.20685123305806383,300,normal
2025-02-17,liquidity,1,-0.06072490369058624,300,normal
2025-02-18,liquidity,1,0.22375091594722532,300,normal
2025-02-19,liquidity,1,-0.1484993106450535,300,normal
2025-02-20,liquidity,1,0.3382687198928381,300,normal
2025-02-21,liquidity,1,-0.17383591947737276,300,normal
2025-02-24,liquidity,1,-0.012780842758323446,300,normal
2025-02-25,liquidity,1,-0.18263756757436778,300,normal
2025-02-26,liquidity,1,-0.11374723564558108,300,normal
2025-02-27,liquidity,1,-0.12236767703797513,300,normal
2025-02-28,liquidity,1,-0.06288411147262195,300,normal
2025-03-03,liquidity,1,-0.04052823304583273,299,normal
2025-03-04,liquidity,1,0.300630103518213,299,normal
2025-03-05,liquidity,1,0.25406381786694193,299,normal
2025-03-06,liquidity,1,-0.09363682551815393,299,normal
2025-03-07,liquidity,1,-0.19102306799177854,299,normal
2025-03-10,liquidity,1,-0.06192264441354374,299,normal
2025-03-11,liquidity,1,-0.09829935853533216,299,normal
2025-03-12,liquidity,1,-0.24859757294666807,299,normal
2025-03-13,liquidity,1,0.023842790225781917,299,normal
2025-03-14,liquidity,1,-0.23784461099813442,299,normal
2025-03-17,liquidity,1,0.09065550975370756,300,normal
2025-03-18,liquidity,1,-0.1708365337802458,300,normal
2025-03-19,liquidity,1,-0.3164884585868726,299,normal
2025-03-20,liquidity,1,-0.31322115652229987,299,normal
2025-03-21,liquidity,1,0.1381536727417415,299,normal
2025-03-24,liquidity,1,-0.34131299050847397,299,normal
2025-03-25,liquidity,1,-0.29351160054492115,299,normal
2025-03-26,liquidity,1,0.02276042230594402,299,normal
2025-03-27,liquidity,1,0.18260986384093875,299,normal
2025-03-28,liquidity,1,0.06683624019045821,299,normal
2025-03-31,liquidity,1,-0.39353482655580496,299,normal
2025-04-01,liquidity,1,0.08567911193880812,299,normal
2025-04-02,liquidity,1,-0.41468608601603346,300,normal
2025-04-03,liquidity,1,0.0805619044205537,300,normal
2025-04-07,liquidity,1,0.05992813903403237,300,normal
2025-04-08,liquidity,1,-0.06090530041616268,300,normal
2025-04-09,liquidity,1,-0.10356774479512601,300,normal
2025-04-10,liquidity,1,-0.037629163512148914,300,normal
2025-04-11,liquidity,1,-0.20744224403563075,300,normal
2025-04-14,liquidity,1,-0.11146944102777913,300,normal
2025-04-15,liquidity,1,-0.06113795494767555,299,normal
2025-04-16,liquidity,1,-0.34602369272060507,299,normal
2025-04-17,liquidity,1,-0.10535822395727135,300,normal
2025-04-18,liquidity,1,0.12206467715507358,299,normal
2025-04-21,liquidity,1,-0.3464947346876336,299,normal
2025-04-22,liquidity,1,-0.01805582116911774,300,normal
2025-04-23,liquidity,1,-0.15921948956623388,300,normal
2025-04-24,liquidity,1,-0.10983526699785817,299,normal
2025-04-25,liquidity,1,0.04274045212759897,300,normal
2025-04-28,liquidity,1,-0.17316992231888156,300,normal
2025-04-29,liquidity,1,-0.040621143126856656,295,normal
2025-04-30,liquidity,1,0.05949929238325265,299,normal
2025-05-06,liquidity,1,-0.21174802918158295,299,normal
2025-05-07,liquidity,1,-0.09490529981983727,299,normal
2025-05-08,liquidity,1,-0.2557862293674226,299,normal
2025-05-09,liquidity,1,0.15900718934255556,299,normal
2025-05-12,liquidity,1,-0.04281800333082124,299,normal
2025-05-13,liquidity,1,0.13874529162392749,299,normal
2025-05-14,liquidity,1,-0.39684171915012384,299,normal
2025-05-15,liquidity,1,0.018609986204829926,299,normal
2025-05-16,liquidity,1,-0.39960802804282436,298,normal
2025-05-19,liquidity,1,-0.032637910534472285,299,normal
2025-05-20,liquidity,1,-0.10144573133725636,299,normal
2025-05-21,liquidity,1,-0.06995226813349575,299,normal
2025-05-22,liquidity,1,-0.041057477978466296,299,normal
2025-05-23,liquidity,1,-0.0677439649563204,299,normal
2025-05-26,liquidity,1,-0.30106732185585017,299,normal
2025-05-27,liquidity,1,-0.1454636623622187,299,normal
2025-05-28,liquidity,1,-0.05413113612014783,300,normal
2025-05-29,liquidity,1,-0.21023829829708182,300,normal
2025-05-30,liquidity,1,-0.0072674954071212635,300,normal
2025-06-03,liquidity,1,-0.03138309251572961,300,normal
2025-06-04,liquidity,1,0.13412469926934462,299,normal
2025-06-05,liquidity,1,-0.287482631283492,300,normal
2025-06-06,liquidity,1,0.05663648700188013,299,normal
2025-06-09,liquidity,1,-0.21221809308160935,299,normal
2025-06-10,liquidity,1,-0.11402186559376469,300,normal
2025-06-11,liquidity,1,-0.04389789077118484,300,normal
2025-06-12,liquidity,1,0.04528549389580369,299,normal
2025-06-13,liquidity,1,-0.10460386559370585,300,normal
2025-06-16,liquidity,1,-0.19729104937910671,300,normal
2025-06-17,liquidity,1,0.15829645293303246,300,normal
2025-06-18,liquidity,1,-0.15196177288737378,300,normal
2025-06-19,liquidity,1,-0.16540270171770943,300,normal
2025-06-20,liquidity,1,-0.009574121385295448,300,normal
2025-06-23,liquidity,1,-0.11509804784328626,300,normal
2025-06-24,liquidity,1,0.06854368738411212,299,normal
2025-06-25,liquidity,1,-0.04573008766438934,299,normal
2025-06-26,liquidity,1,-0.046548527144574796,299,normal
2025-06-27,liquidity,1,0.03610370066708285,299,normal
2025-06-30,liquidity,1,-0.05509569868180409,299,normal
2025-07-01,liquidity,1,-0.32646301233534,299,normal
2025-07-02,liquidity,1,-0.038050938196939034,299,normal
2025-07-03,liquidity,1,-0.039912646517383465,299,normal
2025-07-04,liquidity,1,-0.3117954348973509,299,normal
2025-07-07,liquidity,1,0.06368553578265612,299,normal
2025-07-08,liquidity,1,-0.28110761120517547,298,normal
2025-07-09,liquidity,1,-0.15412740495810712,299,normal
2025-07-10,liquidity,1,0.22896150386168954,299,normal
2025-07-11,liquidity,1,-0.05530298991903268,299,normal
2025-07-14,liquidity,1,0.07112212471220884,299,normal
2025-07-15,liquidity,1,-0.1985821440409436,300,normal
2025-07-16,liquidity,1,0.24669082130026246,300,normal
2025-07-17,liquidity,1,0.08537124136165156,300,normal
2025-07-18,liquidity,1,-0.21525814168030746,300,normal
2025-07-21,liquidity,1,0.011128130518117644,300,normal
2025-07-22,liquidity,1,-0.11077909919299474,300,normal
2025-07-23,liquidity,1,0.08974223217184996,300,normal
2025-07-24,liquidity,1,-0.22036704439296564,300,normal
2025-07-25,liquidity,1,-0.027713735609937108,300,normal
2025-07-28,liquidity,1,0.15637120963060636,300,normal
2025-07-29,liquidity,1,-0.2576178430802589,300,normal
2025-07-30,liquidity,1,-0.037915545033461936,300,normal
2025-07-31,liquidity,1,-0.2993495019048791,300,normal
2025-08-01,liquidity,1,-0.05348378134262912,300,normal
2025-08-04,liquidity,1,-0.2086621575672271,299,normal
2025-08-05,liquidity,1,0.2105965713246409,299,normal
2025-08-06,liquidity,1,-0.08979431163315617,299,normal
2025-08-07,liquidity,1,-0.2135558017517612,299,normal
2025-08-08,liquidity,1,-0.0118203257323214,299,normal
2025-08-11,liquidity,1,-0.12430425228542724,300,normal
2025-08-12,liquidity,1,0.3207061256991298,300,normal
2025-08-13,liquidity,1,0.17993104806153673,300,normal
2025-08-14,liquidity,1,0.17603549174077537,300,normal
2025-08-15,liquidity,1,0.16026081623417246,300,normal
2025-08-18,liquidity,1,-0.3014465511084428,300,normal
2025-08-19,liquidity,1,-0.14295822475160727,300,normal
2025-08-20,liquidity,1,-0.28724206351952675,300,normal
2025-08-21,liquidity,1,0.3724765870253206,300,normal
2025-08-22,liquidity,1,0.243093712464605,300,normal
2025-08-25,liquidity,1,-0.12283577444468086,300,normal
2025-08-26,liquidity,1,0.04235270692542605,300,normal
2025-08-27,liquidity,1,0.23695002664982823,300,normal
2025-08-28,liquidity,1,0.03631441873736255,300,normal
2025-08-29,liquidity,1,-0.032433566478676096,300,normal
2025-09-01,liquidity,1,-0.2896334736412841,300,normal
2025-09-02,liquidity,1,-0.11844563040919737,300,normal
2025-09-03,liquidity,1,-0.45600776501583845,300,normal
2025-09-04,liquidity,1,0.2943585056044418,300,normal
2025-09-05,liquidity,1,-0.27975931149979044,300,normal
2025-09-08,liquidity,1,-0.25911276937703764,300,normal
2025-09-09,liquidity,1,-0.13747343061169706,300,normal
2025-09-10,liquidity,1,0.3126354782229152,300,normal
2025-09-11,liquidity,1,0.009872647382636515,300,normal
2025-09-12,liquidity,1,-0.03430320669999192,300,normal
2025-09-15,liquidity,1,-0.14462558351407603,300,normal
2025-09-16,liquidity,1,0.061260856470199895,300,normal
2025-09-17,liquidity,1,0.1125511534030555,300,normal
2025-09-18,liquidity,1,0.06639717949933158,300,normal
2025-09-19,liquidity,1,0.19188694226815853,300,normal
2025-09-22,liquidity,1,-0.08992129128649028,300,normal
2025-09-23,liquidity,1,-0.03693256567444183,300,normal
2025-09-24,liquidity,1,0.1822060529450697,299,normal
2025-09-25,liquidity,1,-0.3144641162487955,300,normal
2025-09-26,liquidity,1,0.10326238524441539,300,normal
2025-09-29,liquidity,1,0.19135107415555555,300,normal
2025-09-30,liquidity,1,0.20476060221828232,300,normal
2025-10-09,liquidity,1,-0.3493541729905876,300,normal
2025-10-10,liquidity,1,-0.0636219956625063,300,normal
2025-10-13,liquidity,1,-0.22772633184093638,300,normal
2025-10-14,liquidity,1,0.09023309179210275,300,normal
2025-10-15,liquidity,1,-0.15478659425885077,300,normal
2025-10-16,liquidity,1,-0.3913259713087802,300,normal
2025-10-17,liquidity,1,-0.31596989850043194,300,normal
