date,factor,group,daily_return,count,confidence,equity,annual_return
2024-03-25,short_term_reversal,2,0.0018235395504922873,579,normal,1.0810739165106056,0.1481217111575881
2024-03-26,short_term_reversal,2,-0.03495611676867013,579,normal,1.0432837704494973,0.1481217111575881
2024-03-27,short_term_reversal,2,0.029086285598922845,579,normal,1.0736290201575125,0.1481217111575881
2024-03-28,short_term_reversal,2,0.01667921926263183,579,normal,1.0915363139914442,0.1481217111575881
2024-03-29,short_term_reversal,2,0.020251325172848895,579,normal,1.1136413708240578,0.1481217111575881
2024-04-01,short_term_reversal,2,0.0039613368704446185,579,normal,1.1180528794467555,0.1481217111575881
2024-04-02,short_term_reversal,2,-0.005689569343799858,579,normal,1.1116916400591081,0.1481217111575881
2024-04-03,short_term_reversal,2,-0.024296673200462054,579,normal,1.0846812315809062,0.1481217111575881
2024-04-08,short_term_reversal,2,0.01704152253537009,579,normal,1.1031658512325853,0.1481217111575881
2024-04-09,short_term_reversal,2,-0.021868452051515087,580,normal,1.0790413217100365,0.1481217111575881
2024-04-10,short_term_reversal,2,0.004660011816394679,580,normal,1.0840696670195833,0.1481217111575881
2024-04-11,short_term_reversal,2,-0.006196717837119416,580,normal,1.077351993177283,0.1481217111575881
2024-04-12,short_term_reversal,2,-0.03754740088035352,580,normal,1.0369002260002076,0.1481217111575881
2024-04-15,short_term_reversal,2,-0.06255773591634715,580,normal,0.9720340954904859,0.1481217111575881
2024-04-16,short_term_reversal,2,0.04870901313999006,580,normal,1.0193809170202504,0.1481217111575881
2024-04-17,short_term_reversal,2,-0.0013779020402332385,579,normal,1.0179763099749133,0.1481217111575881
2024-04-18,short_term_reversal,2,-0.0005346548330912017,579,normal,1.0174320440208129,0.1481217111575881
2024-04-19,short_term_reversal,2,-0.005526885980032972,580,normal,1.011808813121078,0.1481217111575881
2024-04-22,short_term_reversal,2,0.001966126764903732,579,normal,1.013798157509521,0.1481217111575881
2024-04-23,short_term_reversal,2,0.01274019854166368,574,normal,1.026714147317365,0.1481217111575881
2024-04-24,short_term_reversal,2,0.005398849741165589,579,normal,1.0322572227258606,0.1481217111575881
2024-04-25,short_term_reversal,2,0.007829361082034804,579,normal,1.0403391372521198,0.1481217111575881
2024-04-26,short_term_reversal,2,0.021015934357094916,579,normal,1.062202836269727,0.1481217111575881
2024-04-29,short_term_reversal,2,-0.003556372051967546,579,normal,1.0584252477892966,0.1481217111575881
2024-04-30,short_term_reversal,2,0.021511284887950684,579,normal,1.081193334827092,0.1481217111575881
2024-05-06,short_term_reversal,2,0.006283664815659336,580,normal,1.0879871913440702,0.1481217111575881
2024-05-07,short_term_reversal,2,-0.012164072456338288,597,normal,1.074752836316993,0.1481217111575881
2024-05-08,short_term_reversal,2,0.012498525875821396,580,normal,1.0881856624518134,0.1481217111575881
2024-05-09,short_term_reversal,2,-0.007393469740101123,581,normal,1.0801401946848639,0.1481217111575881
2024-05-10,short_term_reversal,2,-0.011382044608567956,581,normal,1.0678459908054534,0.1481217111575881
2024-05-13,short_term_reversal,2,0.00592622725602812,580,normal,1.074174288821405,0.1481217111575881
2024-05-14,short_term_reversal,2,-0.006988223196825377,581,normal,1.0666677191388299,0.1481217111575881
2024-05-15,short_term_reversal,2,0.003734068593885061,581,normal,1.0706507295689773,0.1481217111575881
2024-05-16,short_term_reversal,2,0.013321438389241158,581,normal,1.0849133372993267,0.1481217111575881
2024-05-17,short_term_reversal,2,0.002477247443782861,581,normal,1.0876009360908774,0.1481217111575881
2024-05-20,short_term_reversal,2,-0.01051531337811369,580,normal,1.076164471417552,0.1481217111575881
2024-05-21,short_term_reversal,2,0.006003745161243816,581,normal,1.0826254886555275,0.1481217111575881
2024-05-22,short_term_reversal,2,-0.021682804677138387,581,normal,1.0591511316465183,0.1481217111575881
2024-05-23,short_term_reversal,2,-0.008863030689991988,581,normal,1.0497638426613956,0.1481217111575881
2024-05-24,short_term_reversal,2,0.008291913532987447,581,normal,1.0584683936748005,0.1481217111575881
2024-05-27,short_term_reversal,2,-0.009323716378891032,581,normal,1.0485995345761563,0.1481217111575881
2024-05-28,short_term_reversal,2,0.005165940714364355,581,normal,1.0540165376048867,0.1481217111575881
2024-05-29,short_term_reversal,2,-0.00818550988330291,580,normal,1.045388874819157,0.1481217111575881
2024-05-30,short_term_reversal,2,0.007797834851163586,580,normal,1.0535406446202407,0.1481217111575881
2024-05-31,short_term_reversal,2,-0.01661322093704999,580,normal,1.0360379411250025,0.1481217111575881
2024-06-03,short_term_reversal,2,-0.0044216148176230985,581,normal,1.0314569804129046,0.1481217111575881
2024-06-04,short_term_reversal,2,-0.017432953323040946,581,normal,1.0134756390186417,0.1481217111575881
2024-06-05,short_term_reversal,2,-0.02801448812517643,581,normal,0.9850836377641983,0.1481217111575881
2024-06-06,short_term_reversal,2,0.00858295311121587,581,normal,0.9935385644377543,0.1481217111575881
2024-06-07,short_term_reversal,2,0.008015194362465656,580,normal,1.001501969138328,0.1481217111575881
2024-06-11,short_term_reversal,2,0.011908250970003496,580,normal,1.01342810593378,0.1481217111575881
2024-06-12,short_term_reversal,2,-0.0026335521116145136,581,normal,1.0107591902054285,0.1481217111575881
2024-06-13,short_term_reversal,2,0.0039187569884238365,581,normal,1.0147201098456595,0.1481217111575881
2024-06-14,short_term_reversal,2,-0.002887996396760237,581,normal,1.0117896018247052,0.1481217111575881
2024-06-17,short_term_reversal,2,0.013076244550988452,581,normal,1.0250200100923124,0.1481217111575881
2024-06-18,short_term_reversal,2,-0.006705186010778625,581,normal,1.0181470602598732,0.1481217111575881
2024-06-19,short_term_reversal,2,-0.02383806168652181,581,normal,0.9938764078314475,0.1481217111575881
2024-06-20,short_term_reversal,2,0.0009315525563169838,581,normal,0.994802255939826,0.1481217111575881
2024-06-21,short_term_reversal,2,-0.03469662835692447,581,normal,0.9602859717768518,0.1481217111575881
2024-06-24,short_term_reversal,2,-0.00045404932859658163,581,normal,0.9598499545761058,0.1481217111575881
2024-06-25,short_term_reversal,2,0.029552484554812745,581,normal,0.9882159055336539,0.1481217111575881
2024-06-26,short_term_reversal,2,-0.01692076432053551,581,normal,0.9714945370983145,0.1481217111575881
2024-06-27,short_term_reversal,2,0.007985177907278752,581,normal,0.9792520938129939,0.1481217111575881
2024-06-28,short_term_reversal,2,0.008237226057770535,581,normal,0.9873184146772767,0.1481217111575881
2024-07-01,short_term_reversal,2,-0.0012855261956215486,581,normal,0.9860491909917896,0.1481217111575881
2024-07-02,short_term_reversal,2,-0.011490697155792748,581,normal,0.9747187983573884,0.1481217111575881
2024-07-03,short_term_reversal,2,-0.028708834860039743,581,normal,0.9467357573403697,0.1481217111575881
2024-07-04,short_term_reversal,2,0.013205155743902953,581,normal,0.9592375504643713,0.1481217111575881
2024-07-05,short_term_reversal,2,-0.026516875427980938,581,normal,0.9338015678328659,0.1481217111575881
2024-07-08,short_term_reversal,2,0.020893945161567003,581,normal,0.9533123665829512,0.1481217111575881
2024-07-09,short_term_reversal,2,-0.007727586459542977,581,normal,0.9459455628472299,0.1481217111575881
2024-07-10,short_term_reversal,2,0.029416058536881305,582,normal,0.9737715528966471,0.1481217111575881
2024-07-11,short_term_reversal,2,-0.0006354449081999216,582,normal,0.973152774721609,0.1481217111575881
2024-07-12,short_term_reversal,2,-0.01367331721637798,582,normal,0.959846548132842,0.1481217111575881
2024-07-15,short_term_reversal,2,-0.00037412575233591107,582,normal,0.9594874448208948,0.1481217111575881
2024-07-16,short_term_reversal,2,-0.008741977641525702,582,normal,0.9510996270309459,0.1481217111575881
2024-07-17,short_term_reversal,2,-0.00043587553482930694,581,normal,0.9506850659723378,0.1481217111575881
2024-07-18,short_term_reversal,2,0.00306572670685187,582,normal,0.9535996065688944,0.1481217111575881
2024-07-19,short_term_reversal,2,0.00036333870243977204,582,normal,0.9539460862125922,0.1481217111575881
2024-07-22,short_term_reversal,2,-0.01707030669662646,582,normal,0.9376619339488969,0.1481217111575881
2024-07-23,short_term_reversal,2,-0.012794916488554839,582,normal,0.925664627809524,0.1481217111575881
2024-07-24,short_term_reversal,2,0.005259913493734295,582,normal,0.9305335436760118,0.1481217111575881
2024-07-25,short_term_reversal,2,0.017302503368621193,582,normal,0.946634103450081,0.1481217111575881
2024-07-26,short_term_reversal,2,0.0021314219448502177,582,normal,0.9486517801519182,0.1481217111575881
2024-07-29,short_term_reversal,2,0.006194488209489007,582,normal,0.9545281924189801,0.1481217111575881
2024-07-30,short_term_reversal,2,0.030385084578749073,582,normal,0.9835316122784312,0.1481217111575881
2024-07-31,short_term_reversal,2,0.00222095627854814,582,normal,0.9857159929878717,0.1481217111575881
2024-08-01,short_term_reversal,2,-0.010487119881637428,581,normal,0.9753786712001606,0.1481217111575881
2024-08-02,short_term_reversal,2,-0.023814822802667578,582,normal,0.9521502009800275,0.1481217111575881
2024-08-05,short_term_reversal,2,0.021902081569866477,582,normal,0.9730042723486568,0.1481217111575881
2024-08-06,short_term_reversal,2,-0.001802299798989835,582,normal,0.9712506269441866,0.1481217111575881
2024-08-07,short_term_reversal,2,0.0009567798585762609,582,normal,0.9721798999816764,0.1481217111575881
2024-08-08,short_term_reversal,2,-0.00627141052356116,582,normal,0.9660829607261366,0.1481217111575881
2024-08-09,short_term_reversal,2,-0.0050182749465989265,582,normal,0.9612348908079886,0.1481217111575881
2024-08-12,short_term_reversal,2,0.007700008916990292,582,normal,0.9686364080385323,0.1481217111575881
2024-08-13,short_term_reversal,2,-0.00407357447058504,582,normal,0.9646905954954673,0.1481217111575881
2024-08-14,short_term_reversal,2,0.010235228477351376,582,normal,0.9745644241503156,0.1481217111575881
2024-08-15,short_term_reversal,2,-0.0025695409750531102,582,normal,0.9720602409296324,0.1481217111575881
2024-08-16,short_term_reversal,2,-0.0017537493502323993,582,normal,0.9703554909137153,0.1481217111575881
2024-08-19,short_term_reversal,2,-0.016112918600150815,582,normal,0.9547202318754132,0.1481217111575881
2024-08-20,short_term_reversal,2,-0.003537084183398101,582,normal,0.9513433060436765,0.1481217111575881
2024-08-21,short_term_reversal,2,-0.015676478582280703,582,normal,0.9364295930820866,0.1481217111575881
2024-08-22,short_term_reversal,2,-0.0024403945840285675,616,normal,0.934144335374805,0.1481217111575881
2024-08-23,short_term_reversal,2,0.011917286001257181,582,normal,0.9452768005859208,0.1481217111575881
2024-08-26,short_term_reversal,2,-0.013431605465441317,582,normal,0.9325802155448161,0.1481217111575881
2024-08-27,short_term_reversal,2,0.0064171062945623325,582,normal,0.938564681916173,0.1481217111575881
2024-08-28,short_term_reversal,2,0.012931109416250535,582,normal,0.9507013645122594,0.1481217111575881
2024-08-29,short_term_reversal,2,0.01702847884932265,582,normal,0.9668903625898786,0.1481217111575881
2024-08-30,short_term_reversal,2,-0.012444714064409732,582,normal,0.9548576884958141,0.1481217111575881
2024-09-02,short_term_reversal,2,0.009898018768434998,582,normal,0.9643088878177302,0.1481217111575881
2024-09-03,short_term_reversal,2,-0.006273072221746448,582,normal,0.9582597085203776,0.1481217111575881
2024-09-04,short_term_reversal,2,0.00970627440680334,582,normal,0.9675608402042597,0.1481217111575881
2024-09-05,short_term_reversal,2,-0.018594136045780724,582,normal,0.9495698823089318,0.1481217111575881
2024-09-06,short_term_reversal,2,-0.0016351122723803624,582,normal,0.9480172289408857,0.1481217111575881
2024-09-09,short_term_reversal,2,0.007804407465355752,582,normal,0.9554159416797179,0.1481217111575881
2024-09-10,short_term_reversal,2,-0.005756764792925697,582,normal,0.9499158368240561,0.1481217111575881
2024-09-11,short_term_reversal,2,-0.0025564243331585752,582,normal,0.9474874488643463,0.1481217111575881
2024-09-12,short_term_reversal,2,-0.012774270093135026,582,normal,0.9353839882826978,0.1481217111575881
2024-09-13,short_term_reversal,2,-0.0076080476703066615,583,normal,0.9282675423098015,0.1481217111575881
2024-09-18,short_term_reversal,2,0.026635024487648488,582,normal,0.9529919710303123,0.1481217111575881
2024-09-19,short_term_reversal,2,-0.0009380453932973693,593,normal,0.952098021302038,0.1481217111575881
2024-09-20,short_term_reversal,2,0.0014851787253972245,583,normal,0.9535120570277688,0.1481217111575881
2024-09-23,short_term_reversal,2,0.0321100565034808,583,normal,0.9841293830556807,0.1481217111575881
2024-09-24,short_term_reversal,2,0.013465122899935454,583,normal,0.997380806147963,0.1481217111575881
2024-09-25,short_term_reversal,2,0.03294901129885253,583,normal,1.030243517598991,0.1481217111575881
2024-09-26,short_term_reversal,2,0.05157170011154671,583,normal,1.0833749273304711,0.1481217111575881
2024-09-27,short_term_reversal,2,0.11543129564282766,583,normal,1.2084302988591817,0.1481217111575881
2024-09-30,short_term_reversal,2,0.09743494705932378,583,normal,1.326173641053409,0.1481217111575881
2024-10-08,short_term_reversal,2,-0.11224292196131064,582,normal,1.1773200365535041,0.1481217111575881
2024-10-09,short_term_reversal,2,0.0033464388748787313,582,normal,1.1812598660920004,0.1481217111575881
2024-10-10,short_term_reversal,2,-0.045511752398374655,582,normal,1.127498659548284,0.1481217111575881
2024-10-11,short_term_reversal,2,0.033450671973187414,583,normal,1.1652142473590423,0.1481217111575881
2024-10-14,short_term_reversal,2,-0.013560229991571826,583,normal,1.1494136741753975,0.1481217111575881
2024-10-15,short_term_reversal,2,0.005465705031538202,583,normal,1.1556960302776567,0.1481217111575881
2024-10-16,short_term_reversal,2,-0.004677743522000125,583,normal,1.1502899806586242,0.1481217111575881
2024-10-17,short_term_reversal,2,0.034832087928736266,583,normal,1.1903569824084697,0.1481217111575881
2024-10-18,short_term_reversal,2,0.022765723832165456,583,normal,1.2174563207316706,0.1481217111575881
2024-10-21,short_term_reversal,2,0.006150398690426339,583,normal,1.22494416249235,0.1481217111575881
2024-10-22,short_term_reversal,2,-0.00015902015869887845,584,normal,1.2247493716772333,0.1481217111575881
2024-10-23,short_term_reversal,2,-0.008575460376048106,583,normal,1.2142465819698254,0.1481217111575881
2024-10-24,short_term_reversal,2,0.02480469058079612,583,normal,1.2443655927243762,0.1481217111575881
2024-10-25,short_term_reversal,2,0.023714130749819776,583,normal,1.273874641090819,0.1481217111575881
2024-10-28,short_term_reversal,2,-0.021396800346174253,583,normal,1.2466177997293444,0.1481217111575881
2024-10-29,short_term_reversal,2,0.002591070813324349,583,normal,1.2498478747255937,0.1481217111575881
2024-10-30,short_term_reversal,2,0.017495231748442256,583,normal,1.271714252944216,0.1481217111575881
2024-10-31,short_term_reversal,2,-0.04419058724276299,583,normal,1.2155164533016194,0.1481217111575881
2024-11-01,short_term_reversal,2,0.024131192941319577,583,normal,1.244848315359589,0.1481217111575881
2024-11-04,short_term_reversal,2,0.0330017990016205,583,normal,1.2859305492505921,0.1481217111575881
2024-11-05,short_term_reversal,2,0.008892282314797495,584,normal,1.2973654067317508,0.1481217111575881
2024-11-06,short_term_reversal,2,0.02632415650181257,583,normal,1.3315174567385952,0.1481217111575881
2024-11-07,short_term_reversal,2,0.0008373797633089976,583,normal,1.3326324425113607,0.1481217111575881
2024-11-08,short_term_reversal,2,0.027306438706011113,584,normal,1.369021888620439,0.1481217111575881
2024-11-11,short_term_reversal,2,-0.014788920070470325,583,normal,1.3487755333349072,0.1481217111575881
2024-11-12,short_term_reversal,2,-3.459447396458813e-05,583,normal,1.3487288731548353,0.1481217111575881
