date,factor,group,daily_return,count,confidence,equity,annual_return
2026-03-11,momentum,4,0.00113006337512974,60,normal,1.2923017742609777,0.07100484002326768
2026-03-12,momentum,4,-0.008658926804918372,60,normal,1.2811118277877858,0.07100484002326768
2026-03-13,momentum,4,-0.007535287199028732,60,normal,1.271458282231332,0.07100484002326768
2026-03-16,momentum,4,-0.011769516087999076,60,normal,1.2564938335233908,0.07100484002326768
2026-03-17,momentum,4,-0.0021731874442807424,60,normal,1.2537632369005616,0.07100484002326768
2026-03-18,momentum,4,-0.022626262772813453,60,normal,1.2253952604475564,0.07100484002326768
2026-03-19,momentum,4,-0.01606542284012432,60,normal,1.205708767442182,0.07100484002326768
2026-03-20,momentum,4,-0.045899207530559524,60,normal,1.1503676905039382,0.07100484002326768
2026-03-23,momentum,4,0.038517574973525634,60,normal,1.194677064270045,0.07100484002326768
2026-03-24,momentum,4,0.022648054256778977,60,normal,1.2217341752409625,0.07100484002326768
2026-03-25,momentum,4,-0.008343758598975562,60,normal,1.2115403202106334,0.07100484002326768
2026-03-26,momentum,4,0.018744205145528995,60,normal,1.2342496805147416,0.07100484002326768
2026-03-27,momentum,4,-0.0040538093694201935,60,normal,1.229246267595667,0.07100484002326768
2026-03-30,momentum,4,-0.01780370667554531,60,normal,1.2073611276153848,0.07100484002326768
2026-03-31,momentum,4,-0.001133396530910441,60,normal,1.2059927087017894,0.07100484002326768
2026-04-01,momentum,4,-0.017729423581291714,60,normal,1.1846111531332661,0.07100484002326768
2026-04-02,momentum,4,-0.034883679333370915,59,normal,1.1432875575326307,0.07100484002326768
2026-04-03,momentum,4,0.02077041557041776,59,normal,1.1670341152190713,0.07100484002326768
2026-04-07,momentum,4,0.03281049330329415,60,normal,1.2053250802411826,0.07100484002326768
2026-04-08,momentum,4,-0.019052400421259788,60,normal,1.1823607441746404,0.07100484002326768
2026-04-09,momentum,4,0.0005912981850695498,60,normal,1.1830598719367684,0.07100484002326768
2026-04-10,momentum,4,0.00515880900009084,60,normal,1.1891630518517622,0.07100484002326768
2026-04-13,momentum,4,0.007348221865354841,60,normal,1.1979012857908515,0.07100484002326768
2026-04-14,momentum,4,-0.008745531971055345,60,normal,1.1874250017977994,0.07100484002326768
2026-04-15,momentum,4,0.01277848133037573,60,normal,1.202598490014494,0.07100484002326768
2026-04-16,momentum,4,-0.001922959428417472,60,normal,1.20028594190952,0.07100484002326768
2026-04-17,momentum,4,0.00653302614378574,60,normal,1.2081274413480334,0.07100484002326768
2026-04-20,momentum,4,0.003025991001297479,60,normal,1.2117832241139732,0.07100484002326768
2026-04-21,momentum,4,0.00045240670379412447,60,normal,1.2123314429681076,0.07100484002326768
2026-04-22,momentum,4,-0.004198933780117196,60,normal,1.2072409435195306,0.07100484002326768
2026-04-23,momentum,4,-0.0025129637096333738,60,normal,1.2042071908396825,0.07100484002326768
2026-04-24,momentum,4,0.0012340875178972828,60,normal,1.20569328790286,0.07100484002326768
2026-04-27,momentum,4,-0.007120516800769063,60,normal,1.1971081285897731,0.07100484002326768
2026-04-28,momentum,4,0.015385106646656344,60,normal,1.215525764815706,0.07100484002326768
2026-04-29,momentum,4,0.002528726430844149,60,normal,1.2185994969445677,0.07100484002326768
2026-04-30,momentum,4,0.010040704271826711,59,normal,1.2308350941191848,0.07100484002326768
2026-05-06,momentum,4,0.006049728219228965,60,normal,1.238281311921295,0.07100484002326768
2026-05-07,momentum,4,0.009788940950126862,60,normal,1.2504027745633381,0.07100484002326768
2026-05-08,momentum,4,0.009594372482136312,60,normal,1.2623996045351955,0.07100484002326768
2026-05-11,momentum,4,-0.009144594159453902,60,normal,1.250855472484666,0.07100484002326768
2026-05-12,momentum,4,0.0059143510761308195,60,normal,1.25825347089444,0.07100484002326768
2026-05-13,momentum,4,-0.02345888521142617,60,normal,1.2287362471538488,0.07100484002326768
2026-05-14,momentum,4,-0.0125350929075164,60,normal,1.2133339241369423,0.07100484002326768
2026-05-15,momentum,4,0.0019703226368975703,59,normal,1.215724583433785,0.07100484002326768
2026-05-18,momentum,4,0.005969794871847908,60,normal,1.2229822098175476,0.07100484002326768
2026-05-19,momentum,4,-0.015143644231626991,59,normal,1.2044618023304616,0.07100484002326768
2026-05-20,momentum,4,-0.02247929021458244,59,normal,1.1773863559234963,0.07100484002326768
2026-05-21,momentum,4,0.016740151281090094,60,normal,1.197095981637947,0.07100484002326768
2026-05-22,momentum,4,0.008468556766858147,60,normal,1.2072336569138256,0.07100484002326768
2026-05-25,momentum,4,-0.01073753013146169,60,normal,1.1942709491469987,0.07100484002326768
2026-05-26,momentum,4,-0.014375376464487406,60,normal,1.17710285465241,0.07100484002326768
2026-05-27,momentum,4,0.008501370101961444,60,normal,1.1871098416678854,0.07100484002326768
2026-05-28,momentum,4,-0.005856508200169556,60,normal,1.1801575231456554,0.07100484002326768
2026-05-29,momentum,4,0.018751170154049326,59,normal,1.2022868576707408,0.07100484002326768
2026-06-01,momentum,4,-0.012393363126432194,60,normal,1.1873864800614902,0.07100484002326768
2026-06-02,momentum,4,0.004496759126695027,59,normal,1.192725871052621,0.07100484002326768
2026-06-03,momentum,4,-0.012462407486867865,60,normal,1.1778616352274338,0.07100484002326768
2026-06-04,momentum,4,-0.009334617539761118,60,normal,1.166866747347828,0.07100484002326768
2026-06-05,momentum,4,-0.03515831024053659,60,normal,1.1258416842352073,0.07100484002326768
2026-06-08,momentum,4,0.006896610987367933,60,normal,1.1336061763647405,0.07100484002326768
2026-06-09,momentum,4,-0.0139793270696227,60,normal,1.1177591248571934,0.07100484002326768
2026-06-10,momentum,4,-0.010292839842606923,60,normal,1.106254209202426,0.07100484002326768
2026-06-11,momentum,4,0.019250850245410598,59,normal,1.1275505433171369,0.07100484002326768
2026-06-12,momentum,4,0.008813814346937683,60,normal,1.1374885644727228,0.07100484002326768
2026-06-15,momentum,4,-0.001747617703618167,60,normal,1.135500669319787,0.07100484002326768
2026-06-16,momentum,4,-0.00239438152385739,60,normal,1.13278184749684,0.07100484002326768
2026-06-17,momentum,4,-0.01362130591813845,60,normal,1.1173518794135715,0.07100484002326768
2026-06-18,momentum,4,0.008585110194794281,60,normal,1.1269444684246974,0.07100484002326768
2026-06-22,momentum,4,-0.01116005671608005,60,normal,1.1143677042412052,0.07100484002326768
2026-06-23,momentum,4,-0.010776935941562664,60,normal,1.1023582348772514,0.07100484002326768
2024-12-26,momentum,5,0.013247631575515829,59,normal,1.013247631575516,0.24280651250397867
2024-12-27,momentum,5,-0.013034814224804734,59,normal,1.0000401369342058,0.24280651250397867
2024-12-30,momentum,5,-0.019709574336892105,59,normal,0.9803297715154253,0.24280651250397867
2024-12-31,momentum,5,-0.004634996765428664,59,normal,0.9757859461953979,0.24280651250397867
2025-01-02,momentum,5,-0.055061643631884864,59,normal,0.9220575681649854,0.24280651250397867
2025-01-03,momentum,5,-0.016971850683847482,59,normal,0.9064085447961778,0.24280651250397867
2025-01-06,momentum,5,0.019437030135604907,59,normal,0.9240264349965509,0.24280651250397867
2025-01-07,momentum,5,0.0042724177142584325,59,normal,0.9279742619058732,0.24280651250397867
2025-01-08,momentum,5,0.0027430142416147558,59,normal,0.9305197085221328,0.24280651250397867
2025-01-09,momentum,5,-0.03610976928961493,59,normal,0.8969188565279589,0.24280651250397867
2025-01-10,momentum,5,-0.0009136047144907209,59,normal,0.8960994272321193,0.24280651250397867
2025-01-13,momentum,5,0.052462802589253524,60,normal,0.9431113145833412,0.24280651250397867
2025-01-14,momentum,5,0.0010153702243198707,60,normal,0.9440689217303883,0.24280651250397867
2025-01-15,momentum,5,0.01122899917419676,60,normal,0.9546698708728836,0.24280651250397867
2025-01-16,momentum,5,-0.007734868164929822,60,normal,0.9472856252806512,0.24280651250397867
2025-01-17,momentum,5,0.004335810955329848,60,normal,0.9513928766725694,0.24280651250397867
2025-01-20,momentum,5,-0.008392350823738674,60,normal,0.9434084538803273,0.24280651250397867
2025-01-21,momentum,5,-0.024931633420761042,60,normal,0.9198877401421361,0.24280651250397867
2025-01-22,momentum,5,-0.005080537490496897,60,normal,0.9152142159912956,0.24280651250397867
2025-01-23,momentum,5,0.0053776953773812435,60,normal,0.9201359592499455,0.24280651250397867
2025-01-24,momentum,5,-0.012934073084877798,60,normal,0.9082348535049826,0.24280651250397867
2025-01-27,momentum,5,0.01957237733587385,60,normal,0.9260111687673741,0.24280651250397867
2025-02-05,momentum,5,0.024834841986129858,60,normal,0.9490085098211034,0.24280651250397867
2025-02-06,momentum,5,0.023202966135290406,60,normal,0.9710283221365849,0.24280651250397867
2025-02-07,momentum,5,0.034034890585438834,60,normal,1.0040771648358657,0.24280651250397867
2025-02-10,momentum,5,-0.007962410426943565,60,normal,0.9960822903491207,0.24280651250397867
2025-02-11,momentum,5,0.017401835624668162,60,normal,1.013415950634419,0.24280651250397867
2025-02-12,momentum,5,0.007686685763450466,60,normal,1.0212057605946143,0.24280651250397867
2025-02-13,momentum,5,-0.005579376206325803,60,normal,1.0155080694721899,0.24280651250397867
2025-02-14,momentum,5,0.01040661245211389,60,normal,1.0260760683931813,0.24280651250397867
2025-02-17,momentum,5,-0.03392485006016315,60,normal,0.991266591622621,0.24280651250397867
2025-02-18,momentum,5,0.016366239692707,60,normal,1.0074898982604894,0.24280651250397867
2025-02-19,momentum,5,0.008230675016478834,60,normal,1.015782220195457,0.24280651250397867
2025-02-20,momentum,5,0.004131255566741734,60,normal,1.0199786761472367,0.24280651250397867
2025-02-21,momentum,5,0.010347101713336622,60,normal,1.0305324992547664,0.24280651250397867
2025-02-24,momentum,5,0.00306929617233469,60,normal,1.0336955087101956,0.24280651250397867
2025-02-25,momentum,5,0.016252874521713572,60,normal,1.0504960321069212,0.24280651250397867
2025-02-26,momentum,5,0.004092114067715349,60,normal,1.054794781697985,0.24280651250397867
2025-02-27,momentum,5,-0.02973927890962044,60,normal,1.0234259454926564,0.24280651250397867
2025-02-28,momentum,5,0.0014721081642926459,60,normal,1.024932539182565,0.24280651250397867
2025-03-03,momentum,5,0.003424220690198289,60,normal,1.0284421343892913,0.24280651250397867
2025-03-04,momentum,5,0.003440221432657529,60,normal,1.0319802030622653,0.24280651250397867
2025-03-05,momentum,5,0.018657713651237553,60,normal,1.0512345941847472,0.24280651250397867
2025-03-06,momentum,5,-0.011028079174677068,60,normal,1.0396414958489182,0.24280651250397867
2025-03-07,momentum,5,0.005206836713424349,60,normal,1.0450547393583038,0.24280651250397867
2025-03-10,momentum,5,0.011508346096204453,60,normal,1.057081590988318,0.24280651250397867
2025-03-11,momentum,5,0.010587209762347078,60,normal,1.068273135528027,0.24280651250397867
2025-03-12,momentum,5,-0.017723298666488623,60,normal,1.0493398116896775,0.24280651250397867
2025-03-13,momentum,5,0.013856337823522708,60,normal,1.0638798186121214,0.24280651250397867
2025-03-14,momentum,5,0.010115762248189903,60,normal,1.074641773917849,0.24280651250397867
2025-03-17,momentum,5,0.00493153364585384,60,normal,1.079941405983165,0.24280651250397867
2025-03-18,momentum,5,-0.008512389838700311,60,normal,1.070748523732482,0.24280651250397867
2025-03-19,momentum,5,0.001545683137636635,60,normal,1.0724035616702647,0.24280651250397867
2025-03-20,momentum,5,-0.019105553395867378,60,normal,1.0519146981608551,0.24280651250397867
2025-03-21,momentum,5,-0.026499669298774304,60,normal,1.0240393065290725,0.24280651250397867
2025-03-24,momentum,5,-0.013320545365714203,60,normal,1.0103985444901775,0.24280651250397867
2025-03-25,momentum,5,0.00667469311014703,60,normal,1.0171426446935887,0.24280651250397867
2025-03-26,momentum,5,-0.001914215495198864,60,normal,1.0151956144822887,0.24280651250397867
2025-03-27,momentum,5,-0.012346096421209094,60,normal,1.0026619115395017,0.24280651250397867
2025-03-28,momentum,5,-0.01824846238697419,60,normal,0.9843648733599214,0.24280651250397867
2025-03-31,momentum,5,0.004351201750558964,60,normal,0.9886480435200738,0.24280651250397867
2025-04-01,momentum,5,0.002112333592579309,60,normal,0.990736397993639,0.24280651250397867
2025-04-02,momentum,5,-0.005088217552556048,60,normal,0.9856953156634116,0.24280651250397867
2025-04-03,momentum,5,-0.09455473692463448,60,normal,0.8924931544030132,0.24280651250397867
2025-04-07,momentum,5,-0.013991881481948165,60,normal,0.8800054959631562,0.24280651250397867
2025-04-08,momentum,5,0.030541667634950174,60,normal,0.9068823313377924,0.24280651250397867
2025-04-09,momentum,5,0.026884066474444898,60,normal,0.9312630162179772,0.24280651250397867
2025-04-10,momentum,5,0.013706228632032013,60,normal,0.9440271200348166,0.24280651250397867
2025-04-11,momentum,5,0.018568283478520645,60,normal,0.9615560832110345,0.24280651250397867
2025-04-14,momentum,5,-0.004065323895879449,60,normal,0.9576470462887284,0.24280651250397867
2025-04-15,momentum,5,-0.016523625819165104,60,normal,0.9418232448290248,0.24280651250397867
2025-04-16,momentum,5,0.005442133689129419,60,normal,0.9469487728389141,0.24280651250397867
2025-04-17,momentum,5,-0.0019812176100398224,60,normal,0.9450726612543601,0.24280651250397867
2025-04-18,momentum,5,0.017069218805575912,60,normal,0.9612043132964786,0.24280651250397867
2025-04-21,momentum,5,-0.001183890730485578,60,normal,0.9600663524198642,0.24280651250397867
2025-04-22,momentum,5,0.006482333759712592,60,normal,0.9662898229477196,0.24280651250397867
2025-04-23,momentum,5,-0.011754904211029015,60,normal,0.954931178638877,0.24280651250397867
2025-04-24,momentum,5,0.004531049176033743,60,normal,0.9592580187690176,0.24280651250397867
2025-04-25,momentum,5,-0.015184533631834274,60,normal,0.9446921331214128,0.24280651250397867
2025-04-28,momentum,5,0.003376268133712982,60,normal,0.94788166706664,0.24280651250397867
2025-04-29,momentum,5,0.014925118137006994,59,normal,0.9620289129275127,0.24280651250397867
2025-04-30,momentum,5,0.02731216609735132,60,normal,0.9883040063878431,0.24280651250397867
2025-05-06,momentum,5,0.00829399044334286,60,normal,0.9965009903719413,0.24280651250397867
2025-05-07,momentum,5,0.015366296711764775,60,normal,1.0118135202635639,0.24280651250397867
2025-05-08,momentum,5,-0.009525024578055593,60,normal,1.0021759716146446,0.24280651250397867
2025-05-09,momentum,5,0.008536014403543419,60,normal,1.0107305601432321,0.24280651250397867
2025-05-12,momentum,5,0.0015852343282651005,60,normal,1.0123328049237978,0.24280651250397867
2025-05-13,momentum,5,0.007808707702322827,60,normal,1.0202378158949204,0.24280651250397867
2025-05-14,momentum,5,-0.013143366712143136,60,normal,1.0068284561470175,0.24280651250397867
2025-05-15,momentum,5,0.002097330318070865,60,normal,1.0089401079931912,0.24280651250397867
2025-05-16,momentum,5,0.0144724929194646,60,normal,1.0235419865622866,0.24280651250397867
2025-05-19,momentum,5,0.008843283809363979,60,normal,1.032593458840257,0.24280651250397867
2025-05-20,momentum,5,-0.006608056154569925,60,normal,1.025770023279399,0.24280651250397867
2025-05-21,momentum,5,-0.020929806910005143,60,normal,1.0043008547580896,0.24280651250397867
2025-05-22,momentum,5,-0.010053816423912402,60,normal,0.9942037983299734,0.24280651250397867
2025-05-23,momentum,5,0.011627439024462337,60,normal,1.005763842372944,0.24280651250397867
2025-05-26,momentum,5,0.005296835184035615,60,normal,1.011091207680056,0.24280651250397867
2025-05-27,momentum,5,-0.007281348396074637,60,normal,1.0037291003367297,0.24280651250397867
2025-05-28,momentum,5,0.003938339767112971,60,normal,1.0076821265679943,0.24280651250397867
2025-05-29,momentum,5,-0.020026747738129454,60,normal,0.9875015308189953,0.24280651250397867
2025-05-30,momentum,5,0.004097766428362796,60,normal,0.9915480814399422,0.24280651250397867
2025-06-03,momentum,5,0.013216788327686486,60,normal,1.0046531625490576,0.24280651250397867
2025-06-04,momentum,5,0.0013187471720436735,60,normal,1.005978046066054,0.24280651250397867
2025-06-05,momentum,5,0.008900125190592263,60,normal,1.0149313766150292,0.24280651250397867
2025-06-06,momentum,5,0.0038804834925667904,60,normal,1.018869801068072,0.24280651250397867
2025-06-09,momentum,5,-0.00914919683447002,60,normal,1.009547960709403,0.24280651250397867
2025-06-10,momentum,5,0.00434807322960817,60,normal,1.013937549171369,0.24280651250397867
2025-06-11,momentum,5,-0.007930805901753152,60,normal,1.0058962072723916,0.24280651250397867
2025-06-12,momentum,5,-0.012287708374947859,60,normal,0.9935360480219624,0.24280651250397867
2025-06-13,momentum,5,0.0050811773599275115,60,normal,0.9985843808954434,0.24280651250397867
2025-06-16,momentum,5,-0.0031150832191920628,60,normal,0.9954737074475687,0.24280651250397867
2025-06-17,momentum,5,-0.00625236741782664,60,normal,0.9892496400738204,0.24280651250397867
